Identifiant Muséofile;Région administrative;Département;Commune;Nom officiel du musée;Date arrêté attribution appellation;Adresse;Lieu;Code Postal;Téléphone;URL;Latitude;Longitude;REF_Deps;geolocalisation
M0129;Auvergne-Rhône-Alpes;Puy-de-Dôme;Thiers;musée municipal de la coutellerie;2003-02-01;58 rue de la Coutellerie;Hôtel des Echevins;63300;04 73 80 58 86;ville-thiers.fr/le-musee-de-la-coutellerie/;45.852318;3.548029;6343001;45.852318, 3.548029
M7042;Auvergne-Rhône-Alpes;Rhône;Lyon;musée des Confluences;2003-02-01;86 quai Perrache;;69002;04 28 38 11 90;www.museedesconfluences.fr/;45.73319;4.818042;6938603;45.73319, 4.818042
M1039;Auvergne-Rhône-Alpes;Rhône;Lyon;musée des hospices civils de Lyon;2003-02-01;3 quai des Célestins;;69002;07.89.87.01.85 / 04.72.40.75.74;www.chu-lyon.fr/fr/musee-des-hcl;45.760912;4.831492;6938201;45.760912, 4.831492
M7042;Auvergne-Rhône-Alpes;Rhône;Lyon;muséum d'histoire naturelle;2011-03-21;86 quai Perrache;;69002;04 28 38 11 90;www.museedesconfluences.fr/;45.73319;4.818042;6938603;45.73319, 4.818042
M1041;Auvergne-Rhône-Alpes;Rhône;Villefranche-sur-Saône;musée Paul Dini;2003-02-01;2 Place Faubert;;69400;474683370;musee-paul-dini.com/;45.990936;4.721527;6926401;45.990936, 4.721527
M1049;Auvergne-Rhône-Alpes;Savoie;Chambéry;musée des Charmettes;2002-01-06;890 Chemin des Charmettes;;73000;04 79 33 39 44;www.chambery.fr/302-les-charmettes.htm;45.552732;5.93011;7306503;45.552732, 5.93011
M7029;Auvergne-Rhône-Alpes;Savoie;Chambéry;muséum d'histoire naturelle;2003-02-01;208 avenue de Lyon;;73000;04 79 33 39 44;;45.563911;5.916266;7306504;45.563911, 5.916266
M0131;Bourgogne-Franche-Comté;Côte-d'Or;Alise-Sainte-Reine;musée Alésia - centre d'interprétation;2003-02-01;1 route des Trois Ormeaux;;21150;03 80 96 96 23;www.alesia.com/;47.536592;4.469595;2100801;47.536592, 4.469595
M0132;Bourgogne-Franche-Comté;Côte-d'Or;Auxonne;musée Bonaparte;2003-02-01;Rue du Château;Château Louis XI;21130;03 80 37 34 46;www.auxonne.fr/musee-bonaparte;47.190963;5.383768;2103801;47.190963, 5.383768
M1208;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;musée d'art sacré;2003-02-01;15 rue Sainte-Anne;Eglise du Monastère des Bernardines;21000;03 80 48 80 90;www.dijon.fr/Sortir-Bouger/Musees-Galerie-d-arts-et-expositions/Le-musee-d-art-sacre;47.317559;5.037282;2123107;47.317559, 5.037282
M5011;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;musée national Magnin;2002-01-06;4, rue des Bons-Enfants;;21000;03 80 67 11 10;/musee-magnin.fr/;47.320958;5.042189;2123103;47.320958, 5.042189
M0140;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;musée Rude;2003-02-01;8, rue Vaillant;Eglise Saint-Etienne;21000;03 80 74 52 09;beaux-arts.dijon.fr/;47.32122;5.043978;2123101;47.32122, 5.043978
M0334;Bourgogne-Franche-Comté;Doubs;Besançon;musée comtois;2003-02-01;2, rue Mégevand;Citadelle -Patrimoine mondial;25000;03 81 87 83 33;www.citadelle.com/fr/le-musee-comtois.html;47.236687;6.022095;2505604;47.236687, 6.022095
M0333;Bourgogne-Franche-Comté;Doubs;Besançon;musée du temps;2003-02-01;96 Grande rue;Palais Granvelle;25000;03 81 87 81 61;www.mdt.besancon.fr/;47.235978;6.0268;2505602;47.235978, 6.0268
M0357;Bourgogne-Franche-Comté;Haute-Saône;Gray;musée Baron Martin;2003-02-01;6 rue Pigalle;château;70100;03 84 65 69 10;www.musee-baronmartin.fr/;47.446411;5.592781;7027901;47.446411, 5.592781
M0359;Bourgogne-Franche-Comté;Haute-Saône;Vesoul;musée Jean-Léon Gérôme;2003-02-01;1 rue des Ursulines;Couvent des Ursulines;70000;03 84 76 51 54;www.vesoul.fr/sortir-bouger-se-divertir/musee-georges-garret.html;47.623695;6.155771;7055001;47.623695, 6.155771
M0344;Bourgogne-Franche-Comté;Jura;Champagnole;musée municipal d'archéologie;2003-02-01;26 rue Baronne-Delort;;39300;03 84 53 01 44;www.champagnole.fr/item/musee-archeologique/;46.74651;5.907547;3909701;46.74651, 5.907547
M0350;Bourgogne-Franche-Comté;Jura;Hauts de Bienne;musée de la lunette-Viséum (collections musée de la lunette et musée Jourdain);2002-05-26;Place Jean Jaurès;Morez;39400;03 84 33 39 30;www.musee-lunette.fr/fr;46.521;6.022578;3936801;46.521, 6.022578
M0353;Bourgogne-Franche-Comté;Jura;Salins-les-Bains;musée de la Grande Saline;2003-02-01;3 Place des Salines;Grande Saline;39110;03 84 73 10 92;www.salinesdesalins.com/;46.937242;5.876684;3950001;46.937242, 5.876684
M0162;Bourgogne-Franche-Comté;Saône-et-Loire;Autun;musée Verger-Tarin;2003-02-01;7, rue des Sous-Chambres;;71400;03 85 52 04 84;;46.949043;4.302971;7101401;46.949043, 4.302971
M0167;Bourgogne-Franche-Comté;Saône-et-Loire;Charolles;musée René Davoine;2003-02-01;32, rue René Davoine;;71120;385242474;www.ville-charolles.fr/musee-du-prieure-jean-laronze;46.431434;4.273059;7110601;46.431434, 4.273059
M0176;Bourgogne-Franche-Comté;Saône-et-Loire;Paray-le-Monial;musée eucharistique du Hiéron;2003-02-01;13 rue de la Paix;;71600;03 85 81 79 72;www.musee-hieron.fr/;46.451822;4.123021;7134201;46.451822, 4.123021
M0179;Bourgogne-Franche-Comté;Saône-et-Loire;Romenay;musée du terroir;2003-02-01;Place de l'Eglise;;71470;03 85 76 27 16;www.ecomusee-bresse71.fr/;46.503251;5.067591;7137301;46.503251, 5.067591
M0180;Bourgogne-Franche-Comté;Saône-et-Loire;Solutré-Pouilly;musée départemental de préhistoire;2003-02-01;Chemin de la Roche;;71960;03 85 35 85 24;rochedesolutre.com/musee-de-prehistoire/;46.295079;4.732247;7152601;46.295079, 4.732247
M0185;Bourgogne-Franche-Comté;Yonne;Auxerre;musée Leblanc-Duvernoy;2003-02-01;9 bis, rue d'Egleny;;89000;03 86 18 05 50;www.auxerre.fr/Attractive/Les-grands-equipements/Les-equipements-culturels/Musees;47.795393;3.566248;8902403;47.795393, 3.566248
M0194;Bretagne;Côtes-d'Armor;Dinan;musée de Dinan;2003-02-01;;;22100;02 96 39 45 20;www.dinan.fr/161/musee-de-dinan;48.454713;-2.050808;2205001;48.454713, -2.050808
M0195;Bretagne;Côtes-d'Armor;Lamballe-Armor;musée Mathurin Meheut;2002-05-02;Place de Martray;;22404;02 96 31 19 99;www.musee-meheut.fr/fr/;48.46953167624482;-2.515800988211214;2209301;48.46953167624482, -2.515800988211214
M0200;Bretagne;Finistère;Douarnenez;port musée;2003-02-01;BP 174;place de l'Enfer;29177;02 98 92 65 20;www.port-musee.org/;48.092534535422494;-4.332643401713885;2904601;48.092534535422494, -4.332643401713885
M0210;Bretagne;Ille-et-Vilaine;Montfort-sur-Meu;écomusée du pays de Monfort;2003-02-01;Boulevard Villebois Mareuil;Mairie;35160;02 99 09 00 17;www.montfort-sur-meu.bzh/se-divertir/montfort-linattendue/architecture-et-patrimoine/;48.141088;-1.959973;3518801;48.141088, -1.959973
M0214;Bretagne;Ille-et-Vilaine;Saint-Malo;musée d'histoire de la ville et d'ethnographie du pays malouin;2003-02-01;Place Chateaubriand;Château de Saint-Malo;35400;02 99 40 71 16;www.ville-saint-malo.fr/listes/le-musee-dhistoire-maritime-de-saint-malo/;48.650738;-2.023727;3528802;48.650738, -2.023727
M0216;Bretagne;Ille-et-Vilaine;Vitré;musée du château;2003-02-01;BP 70627;Place du Château;35506;02 99 75 04 54;www.mairie-vitre.com/Musees;48.125884578438644;-1.211799050981162;3536002;48.125884578438644, -1.211799050981162
M0224;Bretagne;Morbihan;Port-Louis;musée de la Compagnie des Indes;2003-02-01;Citadelle, av. du Fort de l'Aigle;Citadelle de Port-Louis;56290;02 97 82 19 13;musee.lorient.bzh/;47.709147;-3.362581;5618102;47.709147, -3.362581
M0229;Centre-Val de Loire;Cher;Bourges;musée des arts décoratifs;2003-02-01;5, rue de l'hôtel Lallemant;Hôtel Lallemant;18000;02 48 70 23 57;www.bourges.fr/site/musee-arts-decoratifs;47.084683;2.398383;1803302;47.084683, 2.398383
M0232;Centre-Val de Loire;Cher;Bourges;musée des meilleurs ouvriers de France;2003-02-01;Hôtel de Ville - place Etienne Dolet;Ancien Archevêché;18000;02 48 57 82 45;www.bourges.fr/site/musee-meilleurs-ouvriers-france;47.081774;2.398494;1803306;47.081774, 2.398494
M0238;Centre-Val de Loire;Eure-et-Loir;Chartres;musée des beaux-arts;2003-02-01;29 Cloître Notre-Dame;;28000;02 37 90 45 80;www.chartres.fr/patrimoine-historique/le-musee-des-beaux-arts/;48.447624;1.486763;2808503;48.447624, 1.486763
M0241;Centre-Val de Loire;Eure-et-Loir;Dreux;musée d'art et d'histoire de Dreux;2003-02-01;5-7, place du musée;;28100;02 37 50 18 61;www.dreux.com/le-musee;48.733472;1.368066;2813401;48.733472, 1.368066
M0243;Centre-Val de Loire;Eure-et-Loir;Nogent-le-Rotrou;musée de l'histoire du Perche;2003-02-01;Place Emile Maquaire;Château des comtes du Perche;28400;02 37 52 18 02;www.ville-nogentlerotrou.fr/culture/le-chateau-des-comtes-du-perche/;48.324867;0.804249;2828001;48.324867, 0.804249
M7069;Centre-Val de Loire;Indre;Langé;musée de géologie régionale;2003-02-01;;;36600;02 54 00 04 42;;47.073893;1.513405;3609201;47.073893, 1.513405
M0252;Centre-Val de Loire;Indre;Saint-Marcel;musée archéologique d'Argentomagus;2003-02-01;Les Mersans;;36200;02 54 24 47 31;www.argentomagus.fr/;46.600503;1.515379;3620001;46.600503, 1.515379
M0259;Centre-Val de Loire;Indre-et-Loire;Le Grand-Pressigny;musée départemental de préhistoire;2002-04-30;Château;Au château;37350;02 47 94 90 20;www.prehistoiregrandpressigny.fr/;46.921003;0.800711;3711301;46.921003, 0.800711
M1133;Centre-Val de Loire;Indre-et-Loire;Savigné-sur-Lathan;musée du Savignéen;2003-02-01;10 rue du faubourg de la Rue;;37340;02 47 24 95 14;museedusavigneen.fr/;47.445748;0.319748;3724101;47.445748, 0.319748
M0266;Centre-Val de Loire;Indre-et-Loire;Tours;musée du compagnonnage;2003-02-01;8, rue Nationale;Cloître Saint-Julien;37000;02 47 21 62 20;www.museecompagnonnage.fr/;47.39627;0.686457;3726105;47.39627, 0.686457
M0278;Centre-Val de Loire;Loiret;Artenay;musée municipal théâtre forain et archéologique;2003-02-01;Quartier du Paradis;Ferme du Paradis;45410;02 38 80 09 73;www.ville-artenay.fr/decouvrir-artenay/lieux-culturels/le-musee-du-theatre-forain/;48.082089;1.879609;4500802;48.082089, 1.879609
M0281;Centre-Val de Loire;Loiret;Châtillon-Coligny;musée d'art et d'archéologie;2003-02-01;2 faubourg du Puyrault;Ancien Hôtel-Dieu;45230;02 38 92 50 11;www.chatillon-coligny.fr/musee.html;47.820625;2.844906;4508501;47.820625, 2.844906
M0284;Centre-Val de Loire;Loiret;Montargis;musée Girodet;2002-12-27;2 rue du Faubourg de la Chaussée;Hôtel Durzy;45200;02 38 98 07 81;www.musee-girodet.fr/;47.997528;2.737205;4520802;47.997528, 2.737205
M0286;Centre-Val de Loire;Loiret;Orléans;musée des beaux-arts;2002-01-06;Place Sainte-Croix;;45000;02 38 79 21 55;www.orleans-metropole.fr/culture/musees-expositions/le-musee-des-beaux-arts;47.901573;1.90861;4523403;47.901573, 1.90861
M1083;Centre-Val de Loire;Loir-et-Cher;Blois;maison de la magie;2003-02-01;1 bis, place du Château;;41000;02 54 90 33 33;www.maisondelamagie.fr/;47.586566;1.332917;4101804;47.586566, 1.332917
M0273;Centre-Val de Loire;Loir-et-Cher;Mer;musée de la Corbillière;2003-02-01;Parc de la Corbillière;Gentilhommière de la Corbillière;41500;02 54 81 70 21;www.mer41.fr/La-Corbilliere-279;47.697723;1.503586;4113601;47.697723, 1.503586
M0276;Centre-Val de Loire;Loir-et-Cher;Thésée;musée archéologique;2003-02-01;Parc du Vaulx Saint-Georges;la Mairie;41140;02 54 71 00 88;www.communedethesee.com/commune/;47.3284903864584;1.306555055404134;4125801;47.3284903864584, 1.306555055404134
M0325;Corse;Corse du Sud;Ajaccio;musée napoléonien;2003-02-01;;;20000;;;41.92499;8.735937;2A00401;41.92499, 8.735937
M0328;Corse;Haute-Corse;Aléria;musée Jérôme Carcopino;2003-02-01;;Fort de Matra;20270;04 95 57 00 92;www.haute-corse.fr/site/index.php?page=musee-archeologie-aleria;42.113417;9.512108;2B00901;42.113417, 9.512108
M0305;Grand Est;Aube;Troyes;apothicairerie de l'hôtel-Dieu-le-Comte;2003-02-01;31 Quai des Comtes de Champagne;;10000;03 25 80 98 97;www.musees-troyes.com/apothicairerie/;48.298985;4.078036;1038707;48.298985, 4.078036
M0013;Grand Est;Bas-Rhin;Strasbourg;cabinet des estampes et des dessins;2003-02-01;5, place du Château;;67076;03 68 98 74 96;www.musees.strasbourg.eu/cabinet-des-estampes-et-des-dessins;48.5812366410149;7.750544327135451;6748205;48.5812366410149, 7.750544327135451
M0014;Grand Est;Bas-Rhin;Strasbourg;musée alsacien;2003-02-01;23, quai Saint-Nicolas;;67000;03 88 52 50 01;www.musees.strasbourg.eu/musee-alsacien;48.579075;7.750484;6748208;48.579075, 7.750484
M1098;Grand Est;Bas-Rhin;Strasbourg;musée Tomi Ungerer;2008-06-23;2, avenue de la Marseillaise;Villa Greiner;67000;03 68 98 51 53;www.musees.strasbourg.eu/musee-tomi-ungerer;48.585747;7.755028;6748213;48.585747, 7.755028
M1162;Grand Est;Bas-Rhin;Wingen-sur-Moder;musée Lalique;2007-03-26;40, rue du Hochberg;;67290;03 88 89 08 14;www.musee-lalique.com;48.927033;7.361922;6753801;48.927033, 7.361922
M0317;Grand Est;Haute-Marne;Bourbonne-les-Bains;musée municipal;2003-02-01;Parc du château;;52400;03.25.90.69.47;bourbonne.com/detente/culture/;47.942274;5.732204;5206001;47.942274, 5.732204
M0319;Grand Est;Haute-Marne;Chaumont;musée des beaux-arts et d'archéologie;2003-02-01;place du Palais;;52000;03 25 03 01 99;www.tourisme-chaumont-champagne.com/patrimoine-culturel/musee-d-art-et-d-histoire-de-chaumont,fr,16,pcu15;48.112482;5.137331;5212101;48.112482, 5.137331
M0321;Grand Est;Haute-Marne;Langres;musée d'art et d'histoire;2003-02-01;Place du centenaire;;52200;03 25 86 86 86;www.musees-langres.fr/;47.865268;5.333286;5226902;47.865268, 5.333286
M0033;Grand Est;Haut-Rhin;Mulhouse;musée des beaux-arts;2003-02-01;4 place Guillaume Tell;Maison Steinbach;68100;03 89 33 78 11;musees-mulhouse.fr/musees/musee-des-beaux-arts/;47.745774;7.338271;6822401;47.745774, 7.338271
M0038;Grand Est;Haut-Rhin;Mulhouse;musée du sapeur-pompier;2003-02-01;12-14 Rue de Luppach;VIEUX-FERRETTE;68480;06 11 68 75 13;www.musee-sapeur-pompier.fr/;47.504301;7.304287;6834701;47.504301, 7.304287
M7047;Grand Est;Haut-Rhin;Mulhouse;musée minéralogique de la société industrielle de Mulhouse;2003-02-01;3, avenue Alfred-Werner;Ecole de Chimie;68100;03 89 33 68 88;www.enscmu.uha.fr/index.php/lenscmu/histoire-et-patrimoine/;47.73132;7.310303;6822409;47.73132, 7.310303
M0044;Grand Est;Haut-Rhin;Rixheim;musée du papier peint;2003-02-01;28, rue Zuber;La commanderie;68170;03 89 64 24 56;www.museepapierpeint.org/fr/;47.744135;7.397424;6827801;47.744135, 7.397424
M1178;Grand Est;Marne;Châlons-en-Champagne;musée du cloître de Notre-Dame-en-Vaux;2012-07-05;;;51000;;www.chalonsenchampagne.fr/culture-et-tourisme/a-votre-service/musees-municipaux;48.956391;4.364203;5110804;48.956391, 4.364203
M0507;Grand Est;Meurthe-et-Moselle;Deneuvre;musée Les sources d'Hercule;2003-02-01;1 place Jean Marie Keyser;;54120;03 83 75 22 82;www.museehercule.com/;48.446385;6.734719;5415401;48.446385, 6.734719
M0509;Grand Est;Meurthe-et-Moselle;Jarville-la-Malgrange;Féru des sciences;2003-02-01;1, avenue du Général de Gaulle;;54140;03 83 15 27 70;www.museehistoiredufer.fr/accueil/;48.666588;6.208769;5427401;48.666588, 6.208769
M0508;Grand Est;Meurthe-et-Moselle;Laneuville-devant-Nancy;château de Montaigu;2003-02-01;167 rue Lucien Galtier;;54410;03 83 15 27 70;www.chateaudemontaigu.eu;48.665792;6.215554;5430001;48.665792, 6.215554
M0513;Grand Est;Meurthe-et-Moselle;Nancy;musée de l'Ecole de Nancy;2003-02-01;36-38 rue du Sergent Blandan;;54000;03 83 85 30 01;www.ecole-de-nancy.com/web/;48.680494;6.166351;5439501;48.680494, 6.166351
M0514;Grand Est;Meurthe-et-Moselle;Nancy;musée historique lorrain;2003-02-01;64 Grande Rue;Palais ducal - église des Cordeliers;54000;03 83 85 30 01;www.musee-lorrain.nancy.fr/;48.697316;6.179154;5439504;48.697316, 6.179154
M7048;Grand Est;Meurthe-et-Moselle;Nancy;muséum-aquarium de Nancy;2003-02-01;34 rue Sainte-Catherine;;54000;03 83 32 99 97;www.museumaquariumdenancy.eu/accueil/;48.695072;6.188467;5439502;48.695072, 6.188467
M0539;Grand Est;Vosges;Plombières-les-Bains;musée Louis Français;2003-02-01;30 avenue Louis Français;;88370;03 29 66 00 24;www.plombieres-les-bains.fr/fr/musee-du-paysage-louis-francais.html;47.964095;6.458494;8835101;47.964095, 6.458494
M0541;Grand Est;Vosges;Remiremont;musée Charles-Friry;2002-08-11;12 rue du Général Humbert;;88200;03 29 62 59 13;www.remiremont.fr/culture/musees-de-remiremont/musee-charles-friry/;48.015174;6.590031;8838302;48.015174, 6.590031
M0785;Hauts-de-France;Aisne;Chauny;musée bibliothèque;2003-02-01;28 rue de la Paix;Hôtel de ville;02300;03 23 38 32 59;www.ville-chauny.fr/Ville_chauny_web/FR/Accueil.awp?page=57&m=6.110.115;49.615394;3.216814;0217301;49.615394, 3.216814
M0793;Hauts-de-France;Aisne;Saint-Quentin;musée des beaux-arts Antoine Lécuyer;2003-02-01;28 rue Antoine Lécuyer;;02100;03 23 06 93 98;www.saint-quentin.fr/109-musee-lecuyer.htm;49.849891;3.285398;0269102;49.849891, 3.285398
M0617;Hauts-de-France;Nord;Cassel;musée de Flandre;2003-02-01;26 Grand-Place;Hôtel de la Noble-Cour;59670;03 59 73 45 59;museedeflandre.fr/;50.799755;2.48621;5913501;50.799755, 2.48621
M0623;Hauts-de-France;Nord;Escaudain;musée municipal;2003-02-01;Rue Paul-Bert;;59124;03 27 32 12 40;escaudain.fr/index.php/culture-et-loisirs/associations-culturelles/85-musee;50.327784;3.343632;5920501;50.327784, 3.343632
M0625;Hauts-de-France;Nord;Gravelines;musée du dessin et de l'estampe originale;2003-02-01;Site de l'Arsenal - BP 43;Arsenal;59820;03 28 24 99 70;www.ville-gravelines.fr/expotemp/02-%20PAGE%20WEB/01Musee/Musee.html;50.992478;2.159542;5927301;50.992478, 2.159542
M0627;Hauts-de-France;Nord;Le Cateau-Cambrésis;musée Henri Matisse;2003-02-01;Palais Fénelon Place du Commandant Richez BP 70056;;59360;+33 (0)3 59 73 38 00;museematisse.fr/;50.105684;3.541175;5913601;50.105684, 3.541175
M0800;Hauts-de-France;Oise;Vendeuil-Caply;musée archéologique de l'Oise;2003-02-01;Les Marmousets;;60120;03 64 58 80 00;m-a-o.org/fr/;49.627157;2.316919;6066401;49.627157, 2.316919
M7027;Hauts-de-France;Pas-de-Calais;Boulogne-sur-Mer;muséum d'histoire naturelle;2003-02-01;115 boulevard Eurvin;;62311;03 21 80 09 80;musee.ville-boulogne-sur-mer.fr/;50.723535472588935;1.6171474769293122;6216004;50.723535472588935, 1.6171474769293122
M0644;Hauts-de-France;Pas-de-Calais;Calais;musée des beaux-arts et de la dentelle;2003-02-01;25 rue de Richelieu;;62100;03 21 46 48 40;www.calais.fr/fr/Ville-de-Calais/envie-de-bouger/a-visiter-a-voir/musee-des-beaux-arts;50.956724;1.851871;6219301;50.956724, 1.851871
M0645;Hauts-de-France;Pas-de-Calais;Desvres;musée de la céramique;2003-02-01;Rue Jean Macé;BP 107;62240;03 21 83 23 23;www.musee-ceramique-desvres.com/;50.666603;1.83876;6226801;50.666603, 1.83876
M0651;Hauts-de-France;Pas-de-Calais;Saint-Omer;musée Henri Dupuis;2003-02-01;9 rue Henri Dupuis;;62500;03 21 38 24 13;www.musees-saint-omer.fr/;50.748349;2.251197;6276502;50.748349, 2.251197
M0811;Hauts-de-France;Somme;Abbeville;Le Beffroi - musée Boucher de Perthes – Manessier;2003-02-01;24 rue Gontier Patin;;80100;03 22 24 08 49;hwww.abbeville.fr/loisirs/musee-boucher-de-perthes.html;50.10712;1.833193;8000101;50.10712, 1.833193
M0813;Hauts-de-France;Somme;Amiens;musée de l'hôtel de Berny;2003-02-01;36 rue Victor Hugo;Hôtel de Berny;80000;03 22 97 14 00;www.amiens.fr/Vivre-a-Amiens/Culture-Patrimoine/Etablissements-culturels/Musee-de-Picardie/Musee-de-l-Hotel-de-Berny;49.892882;2.302463;8002102;49.892882, 2.302463
M0816;Hauts-de-France;Somme;Péronne;musée-historial de la Grande Guerre;2003-02-01;BP 63;Château de Péronne;80201;03 22 83 14 18;www.historial.fr/;49.93003;2.9319;8062002;49.93003, 2.9319
M0408;Île-de-France;Hauts-de-Seine;Boulogne-Billancourt;musée-jardin Paul Landowski;2003-02-01;14, rue Max-Blondat;;92100;01 55 1 8 46 42;www.boulognebillancourt.com/loisirs/culture/les-musees/musee-paul-landowski;48.844261;2.246847;9201202;48.844261, 2.246847
M0411;Île-de-France;Hauts-de-Seine;Issy-les-Moulineaux;musée français de la carte à jouer et galerie d'histoire de la ville;2003-02-01;16, rue Auguste Gervais;;92130;01 41 23 83 60;www.museecarteajouer.com/;48.822771;2.273453;9204001;48.822771, 2.273453
M0418;Île-de-France;Hauts-de-Seine;Suresnes;MUS - musée d'histoire urbaine et sociale de Suresnes;2003-02-01;1 place de la gare de Suresnes-Longchamp;;92150;01 41 18 37 37;webmuseo.com/ws/musee-suresnes/app/report/index.html;48.868303;2.221944;9207301;48.868303, 2.221944
M1114;Île-de-France;Paris;Paris;maison de Victor Hugo;2004-07-08;6 place des Vosges;Hôtel de Rohan-Guéménée;75004;01 42 72 10 16;www.maisonsvictorhugo.paris.fr/;48.854808;2.366232;7510405;48.854808, 2.366232
M5084;Île-de-France;Paris;Paris;musée national de l'histoire et des cultures de l'immigration;2006-11-17;;;75012;01 53 59 58 60;www.histoire-immigration.fr/;48.836753;2.390394;7511202;48.836753, 2.390394
M5026;Île-de-France;Paris;Paris;musée national de la marine;2002-01-06;17, place du Trocadéro;Palais de Chaillot;75116;01 53 65 69 69;www.musee-marine.fr/;48.86425;2.293754;7511618;48.86425, 2.293754
M5030;Île-de-France;Paris;Paris;musée de l'Orangerie des Tuileries;2002-01-06;;Jardin des Tuileries;75001;01 40 20 67 71;www.musee-orangerie.fr/;48.868053;2.326622;7510103;48.868053, 2.326622
M5065;Île-de-France;Paris;Paris;musée des arts et métiers;2002-01-06;60, rue Réaumur;Conservatoire des arts et métiers;75003;01 53 01 82 20;www.arts-et-metiers.net/;48.865357;2.357046;7510304;48.865357, 2.357046
M5066;Île-de-France;Paris;Paris;musée des monnaies et médailles;2002-01-06;11, quai de Conti;La Monnaie de Paris;75006;01 40 46 57 57;www.monnaiedeparis.fr/;48.857003;2.338699;7510609;48.857003, 2.338699
M5073;Île-de-France;Paris;Paris;musée Nissim de Camondo (Union centrale des arts décoratifs);2002-01-06;63, rue de Monceau;Hôtel;75008;01 53 89 06 50 ou 06 40 (boîte vocale);madparis.fr/francais/musees/musee-nissim-de-camondo/;48.878849;2.312855;7510801;48.878849, 2.312855
M5041;Île-de-France;Paris;Paris;musée Gustave Moreau;2002-01-06;14, rue de la Rochefoucauld;;75009;01 48 74 38 50;musee-moreau.fr/;48.877878;2.334383;7510901;48.877878, 2.334383
M0370;Île-de-France;Seine-et-Marne;Barbizon;musée de l'école de Barbizon - auberge Ganne;2003-02-01;92, Grande Rue;Auberge Ganne;77630;01 60 66 22 27;www.musee-peintres-barbizon.fr/fr;48.446181;2.602464;7702201;48.446181, 2.602464
M0371;Île-de-France;Seine-et-Marne;Chelles;musée Alfred Bonno;2003-02-01;Place de la République;;77500;01 64 72 65 80;www.chelles.fr/chelles-a-vivre/culture/musee-alfred-bonno/;48.87766;2.591845;7710801;48.87766, 2.591845
M0378;Île-de-France;Seine-et-Marne;Meaux;musée Bossuet;2003-02-01;5, place Charles-de-Gaulle;Palais Episcopal;77100;01 64 34 84 45;www.musee-bossuet.fr/;48.938016;2.87061;7728401;48.938016, 2.87061
M1171;Île-de-France;Seine-et-Marne;Meaux;musée de la Grande Guerre;2007-03-26;Rue Lazare Ponticelli;;77100;01 60 32 14 18;www.museedelagrandeguerre.eu/;48.955281;2.901461;7728402;48.955281, 2.901461
M9013;Île-de-France;Seine-et-Marne;Melun;musée de la Gendarmerie;2011-03-21;Avenue du 13e Dragons;;77000;01 64 14 54 64;www.gendarmerie.interieur.gouv.fr/musee;48.54648;2.651583;7728803;48.54648, 2.651583
M0379;Île-de-France;Seine-et-Marne;Melun;musée de Melun;2003-02-01;5 rue du Franc Mûrier;;77000;01 64 79 77 70;www.ville-melun.fr/temps-libre/musee-d-art-et-d-histoire-de-la-ville-de-melun/232-presentation-du-musee;48.536398;2.658972;7728802;48.536398, 2.658972
M0382;Île-de-France;Seine-et-Marne;Nemours;musée de préhistoire d'Île-de-France;2003-02-01;48 avenue Etienne Dailly;;77140;01 64 78 54 80;www.musee-prehistoire-idf.fr/fr;48.260312;2.714321;7733301;48.260312, 2.714321
M0384;Île-de-France;Seine-et-Marne;Saint-Cyr-sur-Morin;musée des pays de Seine-et-Marne;2003-02-01;17, avenue de la Ferté-sous-Jouarre;;77750;01 60 24 46 00;www.musee-seine-et-marne.fr/fr;48.90803;3.18169;7740501;48.90803, 3.18169
M0420;Île-de-France;Seine-Saint-Denis;Montreuil;musée de l'histoire vivante;2003-02-01;31, boulevard Théophile Sueur;Parc Montreau;93100;"01 48 54 32 44 ; 01 48 54 36 08";www.museehistoirevivante.fr/;48.866151;2.469481;9304801;48.866151, 2.469481
M0434;Île-de-France;Val d'Oise;Guiry-en-Vexin;musée archéologique départemental du Val d'Oise;2003-02-01;4 place du Château;;95450;01 34 67 45 07;www.valdoise.fr/608-le-musee-archeologique-departemental-du-val-d-oise.htm;49.108589;1.849395;9529501;49.108589, 1.849395
M1217;Île-de-France;Val-d'Oise;Gonesse;musée d'histoire et de société;2023-02-16;66 rue de Paris;Hôtel de Ville;95500;01 34 45 11 11;www.ville-gonesse.fr/content/qui-sommes-nous-1;2.449718782248399;48.98651569144933;;2.449718782248399, 48.98651569144933
M0395;Île-de-France;Yvelines;Rambouillet;musée Rambolitrain;2003-02-01;4, place Jeanne d'Arc;4, place Jeanne d'Arc;78120;01 75 03 44 60;www.rambolitrain.com/;48.646025;1.823892;7851702;48.646025, 1.823892
M0654;Normandie;Calvados;Arromanches;musée du Débarquement;2003-02-01;Place du 6 juin;;14117;02 31 22 34 31;www.musee-arromanches.fr;49.339971;-0.62156;1402101;49.339971, -0.62156
M0656;Normandie;Calvados;Beaumont-en-Auge;musée Langlois;2003-02-01;A la mairie;;14950;02 31 64 85 41;;49.263268;0.107383;1405501;49.263268, 0.107383
